Residence_ISO3,Residence,Participant Count,Average Hours,Average Streaming Hours,Average Narcissism Score,Average Participant Age,Average GAD Score,Average SWL Score,Average SPIN Score,alpha2,lat,lng
ISR,Israel,23,16.869565217391305,6.434782608695652,1.608695652173913,19.782608695652176,6.043478260869565,20.043478260869566,20.91304347826087,il,31.046051,34.851612
ITA,Italy,109,22.825688073394495,10.73394495412844,2.220183486238532,21.110091743119266,6.275229357798165,16.642201834862384,21.3302752293578,it,41.87194,12.56738
JAM,Jamaica,1,13.0,24.0,1.0,20.0,9.0,20.0,35.0,jm,18.109581,-77.297508
JOR,Jordan,4,17.75,4.75,2.0,20.25,5.25,19.0,15.0,jo,30.585164,36.238414
JPN,Japan,7,24.0,13.0,2.5714285714285716,28.714285714285715,4.428571428571429,18.571428571428573,17.571428571428573,jp,36.204824,138.252924
KAZ,Kazakhstan,1,24.0,50.0,5.0,18.0,9.0,25.0,35.0,kz,48.019573,66.923684
KOR,South Korea,14,22.714285714285715,5.785714285714286,2.0714285714285716,22.142857142857142,4.0,20.714285714285715,16.0,kr,35.907757,127.766922
KWT,Kuwait,3,19.666666666666668,13.333333333333334,2.3333333333333335,21.333333333333332,7.0,14.333333333333334,30.0,kw,29.31166,47.481766
LBN,Lebanon,5,22.8,5.6,1.8,19.4,9.4,21.8,20.4,lb,33.854721,35.862285
LIE,Liechtenstein,1,15.0,11.0,2.0,18.0,2.0,28.0,11.0,li,47.166,9.555373
LTU,Lithuania,34,23.705882352941178,8.117647058823529,2.0,20.823529411764707,5.588235294117647,16.529411764705884,20.470588235294116,lt,55.169438,23.881275
LUX,Luxembourg,7,20.142857142857142,7.857142857142857,1.5714285714285714,21.571428571428573,3.142857142857143,21.0,18.142857142857142,lu,49.815273,6.129582999999999
LVA,Latvia,27,24.40740740740741,9.814814814814815,2.3703703703703702,21.11111111111111,6.518518518518518,17.85185185185185,18.51851851851852,lv,56.879635,24.603189
MAR,Morocco,12,20.25,8.333333333333334,1.9166666666666667,21.416666666666668,4.916666666666667,19.833333333333332,21.5,ma,31.791702,-7.092619999999999
MDA,Moldova,1,21.0,20.0,4.0,18.0,10.0,19.0,22.0,md,47.411631,28.369885
MEX,Mexico,72,18.375,10.555555555555555,2.1666666666666665,21.833333333333332,5.222222222222222,22.625,15.319444444444445,mx,23.634501,-102.552784
MKD,Macedonia,5,15.4,10.2,1.2,21.4,5.0,22.2,17.6,mk,41.608635,21.745275
MLT,Malta,5,23.6,19.8,2.6,20.0,5.4,17.8,21.8,mt,35.937496,14.375416
MNE,Montenegro,2,10.5,18.5,2.5,20.0,9.0,17.0,27.5,me,42.708678,19.37439
MNG,Mongolia,2,19.0,6.0,3.0,20.0,6.0,15.0,29.5,mn,46.862496,103.846656
MYS,Malaysia,25,18.32,9.48,2.44,20.96,5.12,16.44,22.64,my,4.210484,101.975766
NAM,Namibia,1,20.0,5.0,2.0,18.0,6.0,35.0,0.0,na,-22.95764,18.49041
NIC,Nicaragua,1,2.0,2.0,3.0,23.0,6.0,11.0,44.0,ni,12.865416,-85.207229
NLD,Netherlands,447,20.2662192393736,10.32662192393736,1.9507829977628635,20.88814317673378,4.807606263982103,20.366890380313198,17.774049217002236,nl,52.132633,5.291265999999999
NOR,Norway,162,25.006172839506174,10.512345679012345,2.0123456790123457,20.61111111111111,4.574074074074074,19.185185185185187,19.04320987654321,no,60.47202399999999,8.468945999999999
NZL,New Zealand ,55,18.654545454545456,9.909090909090908,2.090909090909091,20.272727272727273,4.745454545454545,19.472727272727273,20.581818181818182,nz,-40.900557,174.885971
PAK,Pakistan,4,12.25,4.25,1.5,20.25,4.5,17.75,22.5,pk,30.375321,69.34511599999999
PAN,Panama,4,19.25,11.0,1.75,21.75,6.75,19.25,14.25,pa,8.537981,-80.782127
PER,Peru,16,17.8125,7.9375,2.8125,19.8125,8.1875,19.6875,28.5,pe,-9.189967,-75.015152
PHL,Philippines,20,28.0,10.25,2.2,21.75,8.0,17.15,28.3,ph,12.879721,121.774017
POL,Poland,217,21.953917050691246,10.589861751152073,2.193548387096774,21.13364055299539,5.986175115207374,17.714285714285715,21.820276497695854,pl,51.919438,19.145136
PRI,Puerto Rico,12,19.083333333333332,18.0,1.9166666666666667,21.083333333333332,5.0,19.333333333333332,22.666666666666668,pr,18.220833,-66.590149
PRT,Portugal,193,20.45077720207254,10.917098445595855,1.922279792746114,20.699481865284973,5.66321243523316,18.3419689119171,23.476683937823836,pt,39.39987199999999,-8.224454
PSE,Palestine,1,7.0,5.0,1.0,18.0,11.0,11.0,10.0,ps,31.952162,35.233154
QAT,Qatar,3,24.666666666666668,5.0,1.3333333333333333,19.333333333333332,16.333333333333332,21.666666666666668,30.0,qa,25.354826,51.183884
ROU,Romania,77,23.454545454545453,10.35064935064935,2.272727272727273,20.805194805194805,5.883116883116883,18.31168831168831,20.77922077922078,ro,45.943161,24.96676
RUS,Russia,33,23.21212121212121,10.030303030303031,2.3333333333333335,21.575757575757574,5.787878787878788,18.818181818181817,21.181818181818183,ru,61.52401,105.318756
SAU,Saudi Arabia,7,19.857142857142858,7.857142857142857,1.4285714285714286,21.285714285714285,7.285714285714286,17.0,23.142857142857142,sa,23.885942,45.079162
SGP,Singapore,31,16.29032258064516,5.483870967741935,2.161290322580645,19.516129032258064,4.774193548387097,18.419354838709676,30.419354838709676,sg,1.352083,103.819836
SLV,El Salvador,1,25.0,5.0,2.0,18.0,4.0,27.0,12.0,sv,13.794185,-88.89653
SRB,Serbia,48,27.041666666666668,10.041666666666666,2.125,20.8125,4.916666666666667,17.833333333333332,13.125,rs,44.016521,21.005859
SVK,Slovakia,21,22.095238095238095,14.714285714285714,2.4761904761904763,20.285714285714285,5.666666666666667,16.666666666666668,27.428571428571427,sk,48.669026,19.699024
SVN,Slovenia,61,21.75409836065574,10.59016393442623,2.0327868852459017,20.262295081967213,5.80327868852459,18.16393442622951,24.57377049180328,si,46.151241,14.995463
SWE,Sweden,310,22.72258064516129,11.567741935483872,2.003225806451613,21.18709677419355,4.7290322580645165,19.15806451612903,18.083870967741934,se,60.12816100000001,18.643501
SYR,Syria,2,25.0,1.5,1.5,19.0,8.5,17.0,17.0,sy,34.80207499999999,38.996815
THA,Thailand,5,16.6,6.8,2.2,19.6,4.6,20.0,18.6,th,15.870032,100.992541
TTO,Trinidad & Tobago,7,24.285714285714285,18.428571428571427,2.2857142857142856,20.0,4.714285714285714,19.857142857142858,25.857142857142858,tt,10.691803,-61.222503
TUN,Tunisia,3,18.333333333333332,3.0,1.6666666666666667,22.666666666666668,3.6666666666666665,23.333333333333332,24.666666666666668,tn,33.886917,9.537499
TUR,Turkey,42,22.333333333333332,9.333333333333334,2.5476190476190474,20.642857142857142,6.904761904761905,17.595238095238095,19.357142857142858,tr,38.963745,35.243322
TWN,Taiwan,2,31.0,6.5,2.0,21.5,4.0,11.0,37.5,tw,23.69781,120.960515
UKR,Ukraine,9,16.77777777777778,8.777777777777779,1.4444444444444444,21.77777777777778,3.7777777777777777,20.22222222222222,21.333333333333332,ua,48.379433,31.16558
URY,Uruguay,11,24.454545454545453,14.181818181818182,2.272727272727273,20.454545454545453,8.545454545454545,17.727272727272727,20.90909090909091,uy,-32.522779,-55.765835
USA,USA,4018,20.341463414634145,10.507217521154804,1.9950223992035838,21.081134892981584,5.547287207565954,20.1363862618218,20.137381781981084,us,37.09024,-95.712891
VCT,St Vincent,1,15.0,4.0,1.0,19.0,5.0,26.0,28.0,vc,12.984305,-61.287228
VEN,Venezuela,28,25.214285714285715,8.107142857142858,2.0,20.642857142857142,5.857142857142857,18.321428571428573,18.857142857142858,ve,6.42375,-66.58973
VNM,Vietnam,11,18.636363636363637,4.181818181818182,2.272727272727273,22.09090909090909,4.545454545454546,14.090909090909092,20.727272727272727,vn,14.058324,108.277199
ZAF,South Africa,22,21.181818181818183,9.863636363636363,1.8181818181818181,21.363636363636363,5.636363636363637,18.545454545454547,18.227272727272727,za,-30.559482,22.937506
